,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
1933,2022-11-05,3:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,13210.0,0,4,30,0.0,0.875,8,37,10.8,1.0,6,0
1934,2024-01-25,9:00 PM,Chicago Blackhawks,Edmonton Oilers,Away,18347.0,0,3,27,0.0,0.939,4,34,8.8,1.0,2,0
1935,2025-01-10,7:00 PM,Chicago Blackhawks,Detroit Red Wings,Away,19515.0,3,5,15,20.0,0.852,8,28,17.9,0.8,0,0
1936,2024-03-05,9:00 PM,Chicago Blackhawks,Arizona Coyotes,Away,4600.0,5,2,32,15.6,0.949,4,39,5.1,0.871,10,1
1937,2022-01-21,8:30 PM,Chicago Blackhawks,Minnesota Wild,Home,17921.0,1,5,36,2.8,0.692,24,30,16.7,0.972,26,0
1938,2024-03-10,6:00 PM,Chicago Blackhawks,Arizona Coyotes,Home,18666.0,7,4,41,17.1,0.889,9,36,11.1,0.85,15,1
1939,2022-11-12,10:00 PM,Chicago Blackhawks,Anaheim Ducks,Away,15184.0,3,2,22,13.6,0.951,8,41,4.9,0.864,6,1
1940,2024-11-29,2:00 PM,Chicago Blackhawks,Minnesota Wild,Away,18532.0,2,3,23,8.7,0.897,4,29,10.3,0.913,6,0
1941,2024-03-09,7:00 PM,Chicago Blackhawks,Washington Capitals,Away,18573.0,1,4,32,3.1,0.846,8,26,15.4,0.969,8,0
1942,2022-11-10,10:30 PM,Chicago Blackhawks,Los Angeles Kings,Away,16443.0,1,2,32,3.1,0.943,8,35,5.7,0.969,8,0
1943,2022-03-19,2:00 PM,Chicago Blackhawks,Minnesota Wild,Away,19226.0,1,3,22,4.5,0.939,8,34,8.8,0.955,6,0
1944,2024-10-19,8:00 PM,Chicago Blackhawks,Buffalo Sabres,Home,18773.0,2,4,37,5.4,0.857,12,22,18.2,0.946,6,1
1945,2023-02-10,8:30 PM,Chicago Blackhawks,Arizona Coyotes,Home,19007.0,4,3,44,9.1,0.885,4,26,11.5,0.909,4,1
1946,2024-10-22,8:15 PM,Chicago Blackhawks,Vancouver Canucks,Home,17118.0,3,6,34,8.8,0.8,6,30,20.0,0.912,10,0
1947,2022-02-18,8:30 PM,Chicago Blackhawks,Dallas Stars,Home,19845.0,0,1,34,0.0,1.0,6,29,0.0,1.0,4,0
1948,2025-03-22,3:00 PM,Chicago Blackhawks,St. Louis Blues,Away,18096.0,1,4,27,3.7,0.84,24,25,16.0,0.963,10,0
1949,2024-10-17,8:30 PM,Chicago Blackhawks,San Jose Sharks,Home,19056.0,4,2,27,14.8,0.909,6,22,9.1,0.852,14,0
1950,2024-01-22,10:00 PM,Chicago Blackhawks,Vancouver Canucks,Away,18714.0,0,2,31,0.0,0.931,6,29,6.9,1.0,10,0
1951,2024-10-25,8:30 PM,Chicago Blackhawks,Nashville Predators,Home,17787.0,2,3,29,6.9,0.912,15,34,8.8,0.931,15,0
1952,2023-12-09,8:00 PM,Chicago Blackhawks,St. Louis Blues,Home,18892.0,3,1,24,12.5,0.974,11,39,2.6,0.875,11,0
1953,2022-04-07,8:30 PM,Chicago Blackhawks,Seattle Kraken,Home,18677.0,0,2,29,0.0,0.935,2,31,6.5,1.0,8,0
1954,2025-01-28,7:00 PM,Chicago Blackhawks,Tampa Bay Lightning,Away,19092.0,4,1,21,19.0,0.971,17,35,2.9,0.85,15,0
1955,2024-12-02,7:30 PM,Chicago Blackhawks,Toronto Maple Leafs,Away,18557.0,1,4,28,3.6,0.857,4,22,18.2,0.964,8,0
1956,2024-12-14,1:00 PM,Chicago Blackhawks,New Jersey Devils,Away,16514.0,1,4,17,5.9,0.833,6,24,16.7,0.941,6,0
1957,2021-11-09,8:30 PM,Chicago Blackhawks,Pittsburgh Penguins,Home,17736.0,3,2,32,6.3,0.955,8,44,4.5,0.938,6,0
1958,2024-11-21,8:30 PM,Chicago Blackhawks,Florida Panthers,Home,19107.0,3,1,20,15.0,0.97,4,33,3.0,0.895,2,0
1959,2024-11-06,8:00 PM,Chicago Blackhawks,Detroit Red Wings,Home,19984.0,1,4,29,3.4,0.875,4,25,16.0,0.966,4,0
1960,2023-11-18,2:00 PM,Chicago Blackhawks,Nashville Predators,Away,17397.0,2,4,31,6.5,0.9,6,31,12.9,0.935,4,0
1961,2024-03-12,8:30 PM,Chicago Blackhawks,Anaheim Ducks,Home,18017.0,7,2,31,22.6,0.931,45,29,6.9,0.769,43,1
1962,2022-11-19,7:00 PM,Chicago Blackhawks,Boston Bruins,Away,17850.0,1,6,18,5.6,0.86,6,43,14.0,0.944,6,1
1963,2021-11-07,7:00 PM,Chicago Blackhawks,Nashville Predators,Home,16891.0,2,1,32,6.3,0.952,4,21,4.8,0.938,6,0
1964,2022-02-12,8:00 PM,Chicago Blackhawks,St. Louis Blues,Away,18096.0,1,5,16,6.3,0.839,6,31,16.1,0.938,6,0
1965,2023-11-05,7:00 PM,Chicago Blackhawks,New Jersey Devils,Home,18388.0,2,4,34,5.9,0.925,6,41,9.8,0.941,4,0
1966,2024-01-24,10:00 PM,Chicago Blackhawks,Seattle Kraken,Away,17151.0,2,6,34,5.9,0.786,6,28,21.4,0.941,6,0
1967,2022-04-14,8:30 PM,Chicago Blackhawks,San Jose Sharks,Home,19501.0,5,4,32,12.5,0.892,11,37,10.8,0.875,15,0
1968,2022-02-20,3:00 PM,Chicago Blackhawks,Florida Panthers,Home,19619.0,2,5,24,8.3,0.87,9,25,20.0,0.917,15,0
1969,2021-10-19,8:00 PM,Chicago Blackhawks,New York Islanders,Home,20279.0,1,4,40,2.5,0.862,9,29,13.8,0.975,11,0
1970,2023-01-22,7:00 PM,Chicago Blackhawks,Los Angeles Kings,Home,19236.0,1,2,19,5.3,0.926,2,27,7.4,0.947,6,0
1971,2025-02-01,1:00 PM,Chicago Blackhawks,Florida Panthers,Away,19457.0,1,5,25,4.0,0.886,12,44,11.4,0.96,8,0
1972,2024-02-29,9:00 PM,Chicago Blackhawks,Colorado Avalanche,Home,18096.0,0,5,24,0.0,0.848,7,33,15.2,1.0,7,0
1973,2022-02-25,8:30 PM,Chicago Blackhawks,New Jersey Devils,Home,19343.0,8,5,37,21.6,0.861,13,36,13.9,0.829,27,0
1974,2024-11-19,8:30 PM,Chicago Blackhawks,Anaheim Ducks,Home,17712.0,2,3,20,10.0,0.875,4,24,12.5,0.9,2,1
1975,2021-11-26,3:30 PM,Chicago Blackhawks,St. Louis Blues,Home,19681.0,3,2,27,11.1,0.92,7,25,8.0,0.889,11,0
1976,2022-03-23,10:00 PM,Chicago Blackhawks,Anaheim Ducks,Away,11740.0,4,2,28,14.3,0.931,7,29,6.9,0.889,11,1
1977,2023-10-16,7:00 PM,Chicago Blackhawks,Toronto Maple Leafs,Away,19101.0,4,1,31,12.9,0.972,11,36,2.8,0.9,13,0
1978,2024-04-14,6:00 PM,Chicago Blackhawks,Carolina Hurricanes,Home,18742.0,2,4,16,12.5,0.909,6,34,11.8,0.875,6,1
1979,2022-02-17,8:30 PM,Chicago Blackhawks,Columbus Blue Jackets,Home,19290.0,4,7,32,12.5,0.833,6,37,18.9,0.875,8,0
1980,2023-02-21,8:30 PM,Chicago Blackhawks,Vegas Golden Knights,Home,18083.0,3,2,39,5.1,0.944,12,36,5.6,0.949,6,0
1981,2024-04-12,8:30 PM,Chicago Blackhawks,Nashville Predators,Home,19449.0,1,5,26,3.8,0.875,8,40,12.5,0.962,10,0
1982,2023-12-10,7:00 PM,Chicago Blackhawks,Washington Capitals,Home,18258.0,2,4,34,5.9,0.852,6,27,14.8,0.941,32,0
1983,2023-12-29,8:00 PM,Chicago Blackhawks,Dallas Stars,Away,18532.0,4,5,29,13.8,0.857,6,35,14.3,0.862,6,0
1984,2024-03-02,8:00 PM,Chicago Blackhawks,Columbus Blue Jackets,Home,18782.0,2,5,28,7.1,0.867,4,31,16.1,0.929,6,0
1985,2021-10-21,8:30 PM,Chicago Blackhawks,Vancouver Canucks,Home,20490.0,1,4,30,3.3,0.875,13,25,16.0,0.967,13,0
1986,2023-02-19,6:00 PM,Chicago Blackhawks,Toronto Maple Leafs,Home,20979.0,5,3,28,17.9,0.914,4,35,8.6,0.852,6,0
1987,2023-10-30,10:00 PM,Chicago Blackhawks,Arizona Coyotes,Away,4600.0,1,8,30,3.3,0.682,20,33,24.2,0.967,16,1
1988,2024-04-06,3:30 PM,Chicago Blackhawks,Dallas Stars,Home,19294.0,3,2,17,17.6,0.955,8,44,4.5,0.824,6,0
1989,2024-11-10,7:00 PM,Chicago Blackhawks,Minnesota Wild,Home,19657.0,2,1,22,9.1,0.97,6,33,3.0,0.909,6,0
1990,2023-01-21,8:00 PM,Chicago Blackhawks,St. Louis Blues,Away,18096.0,5,3,18,27.8,0.906,15,32,9.4,0.429,11,0
1991,2023-10-19,10:30 PM,Chicago Blackhawks,Colorado Avalanche,Away,18140.0,0,4,18,0.0,0.902,6,41,9.8,1.0,8,0
1992,2022-02-14,9:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,7511.0,3,1,24,12.5,0.969,2,32,3.1,0.913,2,0
1993,2023-03-06,9:00 PM,Chicago Blackhawks,Ottawa Senators,Home,15049.0,5,0,21,23.8,1.0,15,35,0.0,0.762,47,0
1994,2024-04-07,3:30 PM,Chicago Blackhawks,Minnesota Wild,Home,19636.0,0,4,24,0.0,0.892,4,37,10.8,1.0,0,0
1995,2024-11-23,1:00 PM,Chicago Blackhawks,Philadelphia Flyers,Away,18714.0,2,3,21,9.5,0.919,6,37,8.1,0.905,2,0
1996,2025-03-10,9:00 PM,Chicago Blackhawks,Colorado Avalanche,Away,18072.0,0,3,20,0.0,0.9,6,21,14.3,1.0,8,0
1997,2022-12-03,7:30 PM,Chicago Blackhawks,New York Rangers,Away,18006.0,5,2,21,23.8,0.955,35,28,7.1,0.8,25,0
1998,2025-04-10,7:00 PM,Chicago Blackhawks,Boston Bruins,Away,17850.0,5,2,21,23.8,0.939,6,33,6.1,0.8,4,1
1999,2025-01-11,7:00 PM,Chicago Blackhawks,Edmonton Oilers,Home,19387.0,3,4,22,13.6,0.882,4,34,11.8,0.864,4,0
2000,2023-11-22,7:00 PM,Chicago Blackhawks,Columbus Blue Jackets,Away,18158.0,3,7,36,8.3,0.722,6,26,26.9,0.917,8,0
2001,2023-10-24,8:30 PM,Chicago Blackhawks,Boston Bruins,Home,19370.0,0,3,23,0.0,0.93,10,43,7.0,1.0,8,1
2002,2025-03-26,7:30 PM,Chicago Blackhawks,New Jersey Devils,Home,17813.0,3,5,24,12.5,0.789,4,20,25.0,0.875,4,0
2003,2023-11-24,2:00 PM,Chicago Blackhawks,Toronto Maple Leafs,Home,20238.0,4,3,34,11.8,0.919,8,37,8.1,0.882,10,0
2004,2022-11-30,9:30 PM,Chicago Blackhawks,Edmonton Oilers,Home,15397.0,4,5,25,16.0,0.878,8,41,12.2,0.84,12,0
2005,2025-02-25,9:00 PM,Chicago Blackhawks,Utah Hockey Club,Away,11131.0,1,2,22,4.5,0.946,12,37,5.4,0.955,6,0
2006,2025-03-28,8:30 PM,Chicago Blackhawks,Vegas Golden Knights,Home,19121.0,3,5,21,14.3,0.81,4,22,22.7,0.857,2,0
2007,2023-03-30,8:30 PM,Chicago Blackhawks,St. Louis Blues,Home,16465.0,3,5,33,9.1,0.857,4,29,17.2,0.909,6,0
2008,2025-01-16,8:00 PM,Chicago Blackhawks,Nashville Predators,Away,17159.0,2,3,26,7.7,0.951,13,41,4.9,0.923,7,0
2009,2024-01-16,8:30 PM,Chicago Blackhawks,San Jose Sharks,Home,16401.0,2,1,25,4.0,0.974,16,38,2.6,0.96,20,0
2010,2025-03-30,4:00 PM,Chicago Blackhawks,Utah Hockey Club,Home,19153.0,2,5,29,6.9,0.839,7,31,16.1,0.931,13,0
2011,2021-12-09,7:00 PM,Chicago Blackhawks,Montreal Canadiens,Away,20447.0,2,0,25,8.0,1.0,2,30,0.0,0.92,4,0
2012,2022-04-23,8:00 PM,Chicago Blackhawks,San Jose Sharks,Away,17562.0,1,4,28,3.6,0.789,6,19,21.1,0.964,4,0
2013,2023-02-11,10:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,14440.0,1,4,32,3.1,0.889,11,28,14.3,0.969,11,0
2014,2022-11-27,7:00 PM,Chicago Blackhawks,Winnipeg Jets,Home,17611.0,2,7,25,8.0,0.841,12,44,15.9,0.92,8,0
2015,2025-04-02,9:30 PM,Chicago Blackhawks,Colorado Avalanche,Home,16649.0,2,3,23,8.7,0.935,8,31,6.5,0.913,6,0
2016,2024-12-23,8:00 PM,Chicago Blackhawks,Minnesota Wild,Away,19067.0,3,4,31,9.7,0.885,2,27,14.8,0.903,0,0
2017,2022-03-20,7:00 PM,Chicago Blackhawks,Winnipeg Jets,Home,19251.0,4,6,36,11.1,0.839,6,32,18.8,0.889,4,0
2018,2022-10-23,2:00 PM,Chicago Blackhawks,Seattle Kraken,Home,14892.0,5,4,27,18.5,0.882,8,34,11.8,0.815,6,0
2019,2022-12-29,8:00 PM,Chicago Blackhawks,St. Louis Blues,Away,18096.0,1,3,22,4.5,0.929,6,29,10.3,0.955,4,0
2020,2025-04-06,6:00 PM,Chicago Blackhawks,Pittsburgh Penguins,Home,20487.0,3,1,31,9.7,0.966,6,29,3.4,0.933,2,0
2021,2022-11-25,2:00 PM,Chicago Blackhawks,Montreal Canadiens,Home,16159.0,2,3,32,6.3,0.913,4,23,8.7,0.938,8,0
2022,2024-03-19,10:00 PM,Chicago Blackhawks,Los Angeles Kings,Away,18145.0,2,6,24,8.3,0.75,2,24,25.0,0.917,8,0
2023,2021-12-15,8:00 PM,Chicago Blackhawks,Washington Capitals,Home,18260.0,5,4,28,17.9,0.913,6,46,8.7,0.821,12,0
2024,2024-01-13,8:00 PM,Chicago Blackhawks,Dallas Stars,Home,18889.0,1,3,35,2.9,0.931,11,30,10.0,1.0,9,0
2025,2023-02-14,7:00 PM,Chicago Blackhawks,Montreal Canadiens,Away,21105.0,0,4,22,0.0,0.871,16,31,12.9,1.0,28,0
2026,2023-04-01,8:00 PM,Chicago Blackhawks,New Jersey Devils,Home,18778.0,3,6,17,17.6,0.872,2,40,15.0,0.824,2,0
2027,2025-04-12,7:00 PM,Chicago Blackhawks,Winnipeg Jets,Home,20634.0,4,5,32,12.5,0.905,4,42,9.5,0.875,4,0
2028,2022-10-21,8:30 PM,Chicago Blackhawks,Detroit Red Wings,Home,18753.0,4,3,29,13.8,0.833,14,28,10.7,0.862,10,0
2029,2022-04-21,10:30 PM,Chicago Blackhawks,Los Angeles Kings,Away,18230.0,1,4,16,6.3,0.886,8,36,11.1,0.938,8,0
2030,2025-03-23,3:00 PM,Chicago Blackhawks,Philadelphia Flyers,Home,20125.0,7,4,29,24.1,0.862,4,29,13.8,0.759,8,0
2031,2024-01-18,7:00 PM,Chicago Blackhawks,Buffalo Sabres,Away,15465.0,0,3,19,0.0,0.903,15,31,9.7,1.0,10,1
2032,2022-12-13,9:00 PM,Chicago Blackhawks,Washington Capitals,Home,16181.0,3,7,29,10.3,0.767,2,30,23.3,0.897,6,0
2033,2024-01-04,7:00 PM,Chicago Blackhawks,New York Rangers,Away,18006.0,1,4,23,4.3,0.875,9,32,12.5,0.957,11,0
2034,2023-03-20,9:00 PM,Chicago Blackhawks,Colorado Avalanche,Away,18121.0,0,5,27,0.0,0.844,2,32,15.6,1.0,4,0
2035,2021-12-18,8:00 PM,Chicago Blackhawks,Dallas Stars,Away,18532.0,3,4,23,13.0,0.897,25,39,10.3,0.87,6,0
2036,2021-11-01,8:00 PM,Chicago Blackhawks,Ottawa Senators,Home,15946.0,5,1,31,16.1,0.967,8,30,3.3,0.839,6,0
2037,2024-10-28,9:00 PM,Chicago Blackhawks,Colorado Avalanche,Away,18010.0,5,2,26,19.2,0.923,8,26,7.7,0.875,6,0
2038,2025-03-03,8:30 PM,Chicago Blackhawks,Los Angeles Kings,Home,16254.0,5,1,19,26.3,0.976,2,42,2.4,0.778,4,0
2039,2025-04-04,7:00 PM,Chicago Blackhawks,Washington Capitals,Away,18573.0,3,5,22,13.6,0.857,6,29,17.2,0.864,2,0
2040,2022-12-09,8:30 PM,Chicago Blackhawks,Winnipeg Jets,Home,17847.0,1,3,23,4.3,0.906,12,32,9.4,0.957,10,0
2041,2022-12-16,8:00 PM,Chicago Blackhawks,Minnesota Wild,Away,18501.0,1,4,30,3.3,0.857,6,22,18.2,0.967,12,0
2042,2022-04-29,7:00 PM,Chicago Blackhawks,Buffalo Sabres,Away,16505.0,2,3,21,9.5,0.917,6,36,8.3,0.905,2,1
2043,2025-03-05,7:30 PM,Chicago Blackhawks,Ottawa Senators,Home,17432.0,3,4,20,15.0,0.846,2,26,15.4,0.85,2,0
2044,2022-04-25,8:00 PM,Chicago Blackhawks,Philadelphia Flyers,Home,18642.0,3,1,33,9.1,0.971,10,34,2.9,0.909,12,0
2045,2023-04-10,9:00 PM,Chicago Blackhawks,Minnesota Wild,Home,15268.0,2,4,42,4.8,0.857,9,22,18.2,0.952,21,0
2046,2023-03-26,6:00 PM,Chicago Blackhawks,Vancouver Canucks,Home,18276.0,2,4,31,6.5,0.9,6,31,12.9,0.935,6,0
2047,2024-10-26,8:00 PM,Chicago Blackhawks,Dallas Stars,Away,18532.0,2,4,24,8.3,0.897,6,30,13.3,0.917,6,0
2048,2023-03-18,10:30 PM,Chicago Blackhawks,Arizona Coyotes,Away,4600.0,2,4,34,5.9,0.85,6,21,19.0,0.941,10,1
2049,2022-12-31,1:00 PM,Chicago Blackhawks,Columbus Blue Jackets,Away,18280.0,1,4,28,3.6,0.919,6,38,10.5,0.964,10,0
2050,2023-12-03,2:00 PM,Chicago Blackhawks,Minnesota Wild,Away,19301.0,1,4,29,3.4,0.882,6,34,11.8,0.966,6,0
2051,2021-10-24,7:00 PM,Chicago Blackhawks,Detroit Red Wings,Home,19042.0,3,6,35,8.6,0.838,16,37,16.2,0.914,12,0
2052,2023-11-16,8:00 PM,Chicago Blackhawks,Tampa Bay Lightning,Home,18691.0,2,4,14,14.3,0.903,13,32,12.5,0.857,11,0
2053,2023-03-28,8:30 PM,Chicago Blackhawks,Dallas Stars,Home,14060.0,1,4,18,5.6,0.867,23,33,12.1,0.944,7,0
2054,2024-01-19,8:30 PM,Chicago Blackhawks,New York Islanders,Home,18463.0,4,3,24,16.7,0.9,6,30,10.0,0.833,6,0
2055,2025-03-18,8:30 PM,Chicago Blackhawks,Seattle Kraken,Home,18505.0,2,6,29,6.9,0.8,7,30,20.0,0.931,7,0
2056,2025-03-20,8:30 PM,Chicago Blackhawks,Los Angeles Kings,Home,16981.0,1,3,17,5.9,0.938,4,33,9.1,0.941,8,0
2057,2023-12-22,8:30 PM,Chicago Blackhawks,Montreal Canadiens,Home,20340.0,2,5,21,9.5,0.852,11,28,17.9,0.905,7,0
2058,2021-12-11,7:00 PM,Chicago Blackhawks,Toronto Maple Leafs,Away,18934.0,4,5,35,11.4,0.808,6,26,19.2,0.886,6,0
2059,2023-03-16,8:00 PM,Chicago Blackhawks,Nashville Predators,Away,17538.0,2,1,21,9.5,0.972,4,36,2.8,0.905,2,0
2060,2023-03-11,7:00 PM,Chicago Blackhawks,Tampa Bay Lightning,Away,19092.0,1,3,23,4.3,0.944,7,37,8.1,0.957,9,0
2061,2023-03-10,7:00 PM,Chicago Blackhawks,Florida Panthers,Away,17468.0,3,4,24,12.5,0.907,8,43,9.3,0.875,22,0
2062,2021-12-17,8:30 PM,Chicago Blackhawks,Nashville Predators,Home,18298.0,2,3,19,10.5,0.903,10,31,9.7,0.895,10,0
2063,2023-02-27,10:00 PM,Chicago Blackhawks,Anaheim Ducks,Away,14462.0,2,4,26,7.7,0.879,10,33,12.1,0.923,8,1
2064,2021-11-05,8:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,13756.0,1,5,18,5.6,0.848,6,33,15.2,0.944,4,0
2065,2025-03-15,10:00 PM,Chicago Blackhawks,Vancouver Canucks,Away,18847.0,2,6,19,10.5,0.6,26,15,40.0,0.895,28,0
2066,2022-03-28,8:30 PM,Chicago Blackhawks,Buffalo Sabres,Home,18648.0,5,6,21,23.8,0.838,6,37,16.2,0.762,4,1
2067,2023-02-25,10:00 PM,Chicago Blackhawks,San Jose Sharks,Away,17562.0,4,3,35,8.6,0.938,7,48,6.3,0.914,13,0
2068,2022-01-31,7:30 PM,Chicago Blackhawks,Vancouver Canucks,Home,17170.0,1,3,21,4.8,0.935,8,32,9.4,0.952,4,0
2069,2024-03-21,10:00 PM,Chicago Blackhawks,Anaheim Ducks,Away,15880.0,0,4,29,0.0,0.84,22,25,16.0,1.0,14,1
2070,2024-10-08,10:00 PM,Chicago Blackhawks,Utah Hockey Club,Away,11131.0,2,5,26,7.7,0.846,17,27,18.5,0.923,11,0
2071,2024-01-02,8:00 PM,Chicago Blackhawks,Nashville Predators,Away,17363.0,0,3,21,0.0,0.943,13,36,8.3,1.0,11,0
2072,2022-10-30,7:00 PM,Chicago Blackhawks,Minnesota Wild,Home,14149.0,3,4,26,11.5,0.914,25,35,8.6,0.885,11,0
2073,2022-01-02,7:00 PM,Chicago Blackhawks,Calgary Flames,Home,17454.0,1,5,31,3.2,0.902,6,42,11.9,0.968,6,1
2074,2025-04-14,7:00 PM,Chicago Blackhawks,Montreal Canadiens,Away,21105.0,4,3,25,12.0,0.857,10,21,14.3,0.88,8,0
2075,2021-11-17,10:00 PM,Chicago Blackhawks,Seattle Kraken,Away,17151.0,4,2,19,21.1,0.939,9,33,6.1,0.833,7,0
2076,2023-12-12,10:00 PM,Chicago Blackhawks,Edmonton Oilers,Away,18347.0,1,4,23,4.3,0.862,4,29,13.8,0.957,6,0
2077,2021-10-27,7:30 PM,Chicago Blackhawks,Toronto Maple Leafs,Home,18616.0,2,3,29,6.9,0.925,8,40,7.5,0.931,8,0
2078,2024-04-18,10:30 PM,Chicago Blackhawks,Los Angeles Kings,Away,18145.0,4,5,13,30.8,0.857,8,35,14.3,0.692,2,0
2079,2021-11-20,10:00 PM,Chicago Blackhawks,Edmonton Oilers,Away,18347.0,2,5,31,6.5,0.848,8,33,15.2,0.935,6,0
2080,2022-11-01,8:30 PM,Chicago Blackhawks,New York Islanders,Home,12523.0,1,3,22,4.5,1.0,8,33,9.1,0.955,21,0
2081,2024-04-16,10:00 PM,Chicago Blackhawks,Vegas Golden Knights,Away,18222.0,1,3,23,4.3,0.944,2,37,8.1,0.957,2,0
2082,2023-02-22,9:30 PM,Chicago Blackhawks,Dallas Stars,Away,18326.0,4,3,23,17.4,0.906,6,32,9.4,0.826,4,0
2083,2022-11-03,8:30 PM,Chicago Blackhawks,Los Angeles Kings,Home,16658.0,2,1,19,10.5,0.97,9,33,3.0,0.895,7,0
2084,2022-01-04,8:30 PM,Chicago Blackhawks,Colorado Avalanche,Home,16784.0,3,4,31,9.7,0.879,9,33,12.1,0.903,11,0
2085,2021-11-23,9:00 PM,Chicago Blackhawks,Calgary Flames,Away,15464.0,2,5,21,9.5,0.919,5,39,12.8,0.905,7,1
2086,2021-11-21,8:00 PM,Chicago Blackhawks,Vancouver Canucks,Away,18830.0,1,0,24,4.2,1.0,8,40,0.0,0.958,8,0
2087,2022-12-27,7:00 PM,Chicago Blackhawks,Carolina Hurricanes,Away,18814.0,0,3,24,0.0,0.939,6,49,6.1,1.0,6,1
2088,2023-10-21,8:00 PM,Chicago Blackhawks,Vegas Golden Knights,Home,19867.0,3,5,24,12.5,0.792,10,24,20.8,0.875,10,0
2089,2024-02-19,7:00 PM,Chicago Blackhawks,Carolina Hurricanes,Away,18909.0,3,6,17,17.6,0.878,8,42,14.3,0.824,8,1
2090,2022-04-16,12:30 PM,Chicago Blackhawks,Nashville Predators,Away,17159.0,3,4,31,9.7,0.882,16,34,11.8,0.903,10,0
2091,2024-01-07,3:00 PM,Chicago Blackhawks,Calgary Flames,Home,19907.0,4,3,20,20.0,0.9,6,30,10.0,0.8,6,1
2092,2024-01-11,8:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,15225.0,1,2,21,4.8,0.929,8,28,7.1,0.952,4,0
2093,2021-10-30,8:00 PM,Chicago Blackhawks,St. Louis Blues,Away,16856.0,0,1,25,0.0,0.973,6,37,2.7,1.0,4,0
2094,2024-10-15,9:00 PM,Chicago Blackhawks,Calgary Flames,Away,16242.0,1,3,32,3.1,0.923,6,27,11.1,0.969,4,1
2095,2022-11-20,7:00 PM,Chicago Blackhawks,Pittsburgh Penguins,Home,21182.0,3,5,32,9.4,0.833,14,25,20.0,0.906,18,0
2096,2022-10-25,8:30 PM,Chicago Blackhawks,Florida Panthers,Home,12859.0,4,2,22,18.2,0.935,14,31,6.5,0.857,6,0
2097,2025-02-27,10:00 PM,Chicago Blackhawks,Vegas Golden Knights,Away,18290.0,5,7,22,22.7,0.667,6,33,21.2,0.773,0,0
2098,2021-10-13,10:00 PM,Chicago Blackhawks,Colorado Avalanche,Away,18037.0,2,4,34,5.9,0.889,12,36,11.1,0.941,12,0
2099,2023-03-08,7:30 PM,Chicago Blackhawks,Detroit Red Wings,Away,19181.0,3,4,20,15.0,0.902,6,41,9.8,0.85,6,0
2100,2021-10-15,7:00 PM,Chicago Blackhawks,New Jersey Devils,Away,16514.0,3,4,27,11.1,0.862,4,29,13.8,0.889,10,0
2101,2022-04-20,10:00 PM,Chicago Blackhawks,Arizona Coyotes,Away,11916.0,4,3,40,10.0,0.914,9,35,8.6,0.9,17,1
2102,2021-10-16,7:00 PM,Chicago Blackhawks,Pittsburgh Penguins,Away,18420.0,2,5,20,10.0,0.6,6,26,19.2,0.9,8,0
2103,2022-02-02,9:30 PM,Chicago Blackhawks,Minnesota Wild,Home,16373.0,0,5,30,0.0,0.833,2,35,14.3,1.0,2,0
2104,2021-12-05,7:30 PM,Chicago Blackhawks,New York Islanders,Away,17255.0,3,2,26,7.7,0.917,8,24,8.3,0.923,4,0
2105,2024-12-27,7:00 PM,Chicago Blackhawks,Buffalo Sabres,Away,19070.0,2,6,17,11.8,0.636,4,35,17.1,0.882,4,1
2106,2025-03-01,10:00 PM,Chicago Blackhawks,Anaheim Ducks,Away,17174.0,6,3,24,25.0,0.903,10,31,9.7,0.75,14,1
2107,2025-04-15,7:00 PM,Chicago Blackhawks,Ottawa Senators,Away,14115.0,4,3,16,25.0,0.919,8,37,8.1,0.75,8,0
2108,2023-12-27,9:00 PM,Chicago Blackhawks,Winnipeg Jets,Home,20540.0,2,1,25,8.0,0.974,8,38,2.6,0.92,4,0
2109,2023-02-15,7:00 PM,Chicago Blackhawks,Toronto Maple Leafs,Away,18882.0,2,5,29,6.9,0.881,6,42,11.9,0.931,6,0
2110,2022-11-16,7:30 PM,Chicago Blackhawks,St. Louis Blues,Home,16284.0,2,5,27,7.4,0.857,4,35,14.3,0.926,6,0
2111,2022-10-27,8:30 PM,Chicago Blackhawks,Edmonton Oilers,Home,13685.0,5,6,36,13.9,0.842,18,38,15.8,0.861,22,0
2112,2024-10-12,10:00 PM,Chicago Blackhawks,Edmonton Oilers,Away,18347.0,5,2,20,25.0,0.947,6,38,5.3,0.75,6,0
2113,2021-12-02,7:00 PM,Chicago Blackhawks,Washington Capitals,Away,18573.0,4,3,28,10.7,0.893,2,28,10.7,0.893,4,0
2114,2023-12-14,10:00 PM,Chicago Blackhawks,Seattle Kraken,Away,17151.0,1,7,22,4.5,0.708,4,29,24.1,0.955,2,0
2115,2024-10-11,8:00 PM,Chicago Blackhawks,Winnipeg Jets,Away,14564.0,1,2,26,3.8,0.943,4,35,5.7,0.962,2,0
2116,2023-11-19,7:00 PM,Chicago Blackhawks,Buffalo Sabres,Home,19027.0,2,3,26,7.7,0.85,6,20,15.0,0.923,6,1
